sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
592;4;1980;453;193;332;489;509;226;226;14127;41;144;47;838;335;1180;114;99;37;278;472;1364;1491;4744;4786;274;381;1634;1911;1980;2940;4874;252;111;94;34458;34980;78;137;137;639;317;328;349;34;91;101;323;28;41;90;340;593;191;633;278;291;195;1444;1691;114;125;51;592;272;119;215;215;1709;1717;1773;1795;1859;2008;2369;115;159;161;3119;3390;822;418;481;764;2367;2476;3821;499;532;651;820;844;10;38;9526;9881;11014;209;221;375;490;499;518;1316;1392;1714;235;48;50;439;779;97;120;147;157;299;382;11;13;37;75;79;426;32;54;56;12;71;72;109;125;18;64;10;560;613;625;721;4684;4739;4781;4781;521;61;620;1988;7747;36165;721;1993;2010;2075;8000;163;21559
593;5;1980;252;133;220;332;346;147;144;11231;18;126;13;563;136;543;83;93;34;179;177;918;1003;2219;2239;198;248;877;982;1086;1739;2542;182;78;80;27471;27887;61;96;96;322;203;211;226;20;53;56;156;13;28;60;163;297;139;321;163;170;144;955;1120;75;82;42;370;144;105;108;108;915;969;997;1010;1044;1120;1287;56;86;88;1927;2098;529;282;325;495;1534;1608;2534;258;290;378;509;528;5;17;6119;6533;7867;136;141;244;312;317;328;874;925;1268;154;92;97;405;1048;174;130;154;173;450;629;39;75;57;289;299;763;91;177;183;36;194;195;231;260;11;67;10;631;761;795;970;3388;3697;3794;3794;348;71;437;1610;4353;17883;627;1614;1627;1554;4000;140;10510
594;6;1980;225;102;164;279;289;111;139;8889;22;112;11;468;123;488;68;81;32;136;69;749;819;1473;1486;168;221;623;687;791;1253;1733;155;62;75;22431;22771;57;80;80;158;150;155;166;19;55;58;143;11;25;53;124;253;123;270;142;148;139;787;923;60;65;24;196;114;90;99;99;784;848;864;869;886;935;1063;50;76;77;1590;1726;408;238;274;375;1219;1275;1956;247;267;366;514;522;6;20;4943;5360;6417;100;136;219;290;295;306;784;819;984;141;85;89;330;758;85;89;106;117;259;370;20;33;33;123;128;447;37;74;76;17;97;99;131;148;13;59;10;483;576;590;701;2359;2407;2423;2423;281;64;377;1439;3042;8320;509;1443;1455;1465;2000;107;4372
595;7;1980;194;83;138;233;244;91;159;9288;21;110;8;419;107;401;58;79;31;111;42;601;656;1153;1164;151;290;489;539;650;1018;1349;139;58;72;13419;13622;54;70;70;88;128;132;142;15;44;51;142;8;22;48;115;244;118;265;120;125;140;720;844;54;59;20;105;96;74;83;83;674;740;761;772;797;847;941;39;58;59;1424;1670;338;197;229;308;989;1039;1669;216;236;327;449;473;6;19;4547;4919;5959;86;155;286;349;354;364;1079;1150;1336;349;135;141;952;1769;310;244;285;302;700;826;32;68;83;107;108;989;219;377;377;22;159;160;208;259;24;172;10;1251;1376;1407;1637;2220;2239;2244;2244;230;56;342;1112;2412;5175;509;1115;1125;1080;1200;93;2271
596;8;1980;167;64;95;195;203;72;133;7452;19;96;11;358;93;330;49;75;30;88;27;511;558;889;897;137;230;382;425;507;823;1065;126;55;67;8124;8247;48;61;61;63;108;112;120;15;45;49;117;11;20;43;83;207;107;222;100;105;89;626;734;44;48;18;57;80;65;71;71;487;526;538;544;558;592;665;30;50;51;1052;1213;251;166;191;241;774;812;1283;184;202;269;396;409;6;17;3483;3783;4720;72;130;227;272;275;282;857;908;1112;297;135;142;955;1870;764;644;769;853;2063;2981;80;147;125;290;303;3454;544;921;962;37;292;295;347;420;20;336;10;1240;1339;1374;1730;1875;1903;1911;1911;207;46;308;713;1915;3892;267;715;721;783;900;83;1413
597;9;1980;152;56;89;176;183;64;141;8934;19;96;9;325;81;280;45;77;30;79;25;510;557;850;858;148;256;375;428;464;760;910;136;59;74;7192;7301;52;67;67;46;108;112;121;13;43;46;119;9;19;40;80;204;105;221;90;94;82;578;676;40;43;15;42;69;53;63;63;492;532;543;548;560;591;660;27;47;47;1081;1203;224;151;173;215;697;730;1244;198;222;292;399;412;6;18;3511;3874;4847;79;138;252;302;305;312;1226;1304;1545;513;231;242;1580;2947;425;574;631;685;1395;1902;83;138;112;320;332;2207;196;401;414;38;205;207;244;278;22;270;92;1930;2276;2385;2727;1669;1687;1693;1693;177;34;351;445;1762;3328;222;446;450;472;750;76;1072
598;10;1980;156;50;82;161;168;61;120;8570;31;114;12;324;69;232;36;75;30;75;33;509;556;880;888;144;207;358;437;467;756;950;132;56;68;8172;8296;53;59;59;60;103;107;116;14;55;57;141;12;20;44;108;236;126;255;89;93;82;585;681;40;44;16;39;70;57;61;61;459;493;502;506;518;543;599;30;51;52;1014;1183;213;136;157;206;680;713;1228;179;192;273;359;375;7;28;3486;3780;4818;79;117;204;255;259;267;910;977;1246;364;141;147;833;1795;407;267;328;361;940;1252;53;104;57;364;370;1502;303;492;505;34;268;270;363;447;22;161;10;1095;1343;1418;1661;1808;1786;1802;1802;185;32;363;227;1908;3477;239;228;230;251;700;65;1119
599;11;1980;293;85;154;261;269;105;101;8135;32;144;32;446;121;600;48;80;31;131;46;567;619;1120;1130;174;183;656;795;864;1524;1843;160;59;86;9040;9177;59;78;78;59;146;152;163;17;56;57;179;21;34;56;191;327;176;350;148;155;112;722;826;71;77;21;47;131;66;141;141;824;910;921;923;933;966;1068;48;70;71;1519;1696;422;225;257;355;1187;1236;1882;205;231;322;446;455;7;29;4688;4986;5822;103;99;180;220;222;228;637;674;904;189;86;91;605;1495;323;269;339;395;1005;1588;103;173;80;482;506;1952;285;549;571;39;317;319;390;477;15;134;10;834;950;1000;1383;2380;2257;2227;2227;205;51;561;172;3372;4642;316;173;174;209;800;67;1576
600;12;1980;589;161;276;462;476;181;161;14492;55;144;48;945;347;1145;84;94;32;227;154;1054;1152;2099;2117;240;313;1541;1776;2405;4039;5927;221;76;89;12258;12444;72;110;110;178;234;243;260;43;78;101;317;35;45;92;340;649;192;682;265;276;218;1514;1766;155;169;47;136;329;222;238;238;1762;1906;1940;1953;1993;2091;2337;94;155;157;3259;3552;958;404;458;614;2484;2592;3909;558;613;734;876;899;16;51;9519;9956;10888;265;157;308;408;415;429;1591;1677;1829;448;151;158;1033;2139;657;507;590;636;1544;2025;62;103;101;311;324;2330;465;746;768;33;208;210;265;309;26;335;10;1369;1533;1572;1979;4856;4606;4524;4524;759;265;682;149;8361;11201;170;149;151;158;900;65;4126
601;1;1981;769;324;490;679;708;221;345;18376;70;144;51;842;446;1383;94;128;35;270;271;1554;1699;3595;3628;274;590;1946;2301;2840;5392;7377;252;103;91;17920;18191;94;121;121;438;302;313;333;53;120;140;476;37;62;122;340;1020;195;1082;248;259;199;1245;1427;135;148;33;286;459;114;349;349;2713;2945;2994;3011;3065;3201;3567;200;289;293;4856;5025;1480;575;666;746;3442;3599;4927;863;973;1177;1397;1455;24;65;12739;13340;14073;451;338;582;725;735;758;2286;2436;2556;513;157;165;1341;2511;224;377;432;466;853;1165;34;49;71;183;191;1321;140;244;254;24;142;143;187;215;37;187;12;1698;1910;1995;2323;5974;5930;5911;5911;814;62;697;548;10979;22414;288;549;554;312;1100;107;10348
602;2;1981;424;162;257;391;409;145;175;15642;26;144;46;551;246;659;64;101;39;176;351;1543;1687;4023;4059;228;297;1069;1248;1624;2730;4519;210;109;95;28108;28534;74;123;123;624;218;225;238;29;66;79;266;24;46;93;340;596;190;646;123;129;157;805;937;70;76;21;527;142;82;195;195;1297;1438;1496;1527;1603;1742;2025;91;142;145;3162;3541;743;330;383;488;1755;1845;2948;371;426;548;695;735;9;25;8078;8538;11139;279;170;292;375;382;396;1088;1160;1370;283;150;158;679;1681;334;310;411;450;967;1327;33;50;76;239;249;1522;425;748;773;26;240;242;323;391;22;117;10;1031;1189;1242;1555;4916;5304;5412;5412;351;46;562;923;7851;24988;588;926;934;664;1600;133;15479
603;3;1981;408;153;225;403;412;180;130;11062;38;144;45;680;206;913;84;127;40;234;474;1449;1584;3734;3768;276;220;1475;1721;2334;3334;4796;253;144;109;35066;35597;80;149;149;755;282;292;311;31;85;94;281;23;43;91;340;557;189;591;232;243;167;1030;1215;84;92;32;628;552;207;185;185;1216;1325;1353;1364;1397;1479;1692;73;112;113;2409;2646;697;352;399;615;1920;1992;3086;278;318;408;532;564;10;36;7402;7874;8990;411;127;217;272;276;285;718;761;971;154;73;76;287;766;106;84;118;131;298;415;14;27;49;82;86;480;73;126;132;13;75;76;96;109;21;49;10;447;524;557;709;3817;4616;4765;4765;938;631;1017;433;8181;21461;561;435;438;311;4000;102;12535
604;4;1981;285;165;245;360;380;208;126;10539;49;144;46;606;138;588;105;97;34;244;399;1548;1691;4070;4106;209;227;1555;1739;2354;3476;5990;192;84;79;35036;35567;64;89;89;663;212;220;235;23;96;106;227;27;34;62;268;413;190;447;164;171;123;1017;1171;73;79;23;646;382;271;141;141;917;1011;1040;1054;1090;1161;1308;50;81;82;1864;2029;690;300;351;696;1915;2018;3203;242;275;339;450;485;15;44;6620;7006;8392;219;124;224;283;286;294;700;721;802;110;76;79;262;872;130;78;95;106;286;371;14;28;38;55;57;430;55;90;92;13;64;65;78;84;16;43;10;465;589;599;807;5781;6213;6273;6273;1075;476;965;598;10300;27661;837;600;605;511;8000;125;16897
605;5;1981;219;117;172;260;272;121;126;8469;27;127;13;415;118;387;66;84;32;147;205;1075;1175;2427;2448;163;210;803;925;1062;1568;2297;150;62;74;28537;28969;59;71;71;306;143;149;159;16;58;64;155;13;25;52;162;296;140;321;114;119;100;620;722;50;55;16;426;137;136;100;100;698;747;764;772;792;839;943;37;61;62;1382;1552;451;220;255;406;1173;1231;1959;208;247;299;385;418;9;25;4620;4944;6123;141;122;206;258;263;272;646;695;848;126;70;74;217;860;89;58;75;85;231;368;15;18;39;42;44;446;44;72;75;11;50;51;61;67;17;33;10;397;495;543;796;2728;2921;3003;3003;408;207;431;1189;3925;15823;673;1192;1202;1383;4000;92;9676
606;6;1981;203;96;143;235;245;94;120;8060;21;120;10;397;108;371;55;90;31;115;64;719;785;1302;1314;156;195;611;716;804;1252;1692;144;63;67;23383;23737;55;73;73;174;128;134;144;15;53;66;147;10;23;48;121;252;130;273;99;103;97;599;696;47;51;16;218;120;106;90;90;704;734;750;756;774;817;912;41;66;67;1386;1565;381;200;231;316;994;1041;1637;222;262;332;448;482;8;20;4464;4783;5961;116;117;192;247;251;260;583;611;787;89;63;66;182;714;127;70;90;105;311;471;41;69;54;68;70;608;67;117;120;17;90;91;123;135;13;33;10;342;435;468;661;2026;2061;2071;2071;345;106;364;958;2866;7534;531;960;969;1002;2000;75;4062
607;7;1981;159;75;108;186;193;76;110;6211;22;103;9;324;79;253;44;79;30;93;37;579;632;948;957;130;177;463;549;594;915;1159;120;53;66;11965;12146;48;64;64;89;108;112;121;14;48;52;131;9;21;40;93;220;112;237;73;76;76;482;553;41;45;14;111;90;84;71;71;504;526;537;542;555;585;650;30;51;52;1050;1175;285;158;182;257;775;812;1323;166;196;250;337;359;8;21;3431;3627;4510;98;107;175;217;220;227;414;431;631;70;49;51;119;470;132;82;106;115;290;377;23;30;29;44;46;441;57;88;91;12;69;70;133;142;15;46;10;220;304;333;435;1637;1677;1692;1692;276;72;321;991;2160;4610;376;994;1002;1012;1200;62;2105
608;8;1981;162;58;83;165;172;60;91;5634;16;90;8;306;74;252;37;74;28;74;19;488;533;741;748;125;140;365;437;475;750;911;115;50;68;6097;6189;46;59;59;54;90;94;102;11;44;47;111;8;20;39;72;196;98;212;71;74;81;438;504;39;43;14;58;78;76;70;70;469;482;492;496;508;537;599;26;43;44;963;1094;222;141;162;203;626;656;1079;148;175;237;320;346;5;15;3149;3375;4228;88;89;138;177;180;186;412;432;580;53;33;35;149;378;111;69;92;102;261;335;23;37;24;30;32;397;45;73;75;10;65;65;86;93;13;36;10;223;274;288;350;1509;1514;1515;1515;230;43;303;656;1764;3441;272;657;663;692;900;54;1398
609;9;1981;136;42;63;138;144;45;67;4778;13;73;6;255;60;177;30;73;28;55;9;419;458;620;626;116;114;293;356;385;621;754;106;47;69;4598;4668;43;56;56;39;80;83;90;11;36;38;88;6;17;34;42;162;79;174;58;61;67;358;411;28;31;9;40;64;54;55;55;355;375;382;385;393;413;456;21;33;33;725;853;167;118;136;153;496;521;898;120;139;198;277;296;4;12;2564;2820;3525;85;65;112;138;139;143;364;383;455;44;30;32;221;437;363;161;209;238;747;1007;43;77;33;181;186;1174;324;517;531;25;215;217;307;422;11;74;10;293;324;332;404;1342;1415;1419;1419;198;26;268;455;1431;2900;327;457;461;482;750;52;1100
610;10;1981;211;71;105;255;260;97;155;8428;40;122;10;390;102;607;43;78;29;123;11;509;556;709;716;152;280;519;603;662;907;1149;140;53;78;7028;7134;50;68;68;42;127;132;142;24;44;49;151;10;25;52;118;244;132;261;134;140;97;586;683;50;55;18;44;184;101;91;91;819;865;878;882;896;937;1049;51;80;80;1555;1718;267;223;252;331;997;1038;1717;280;303;397;506;529;10;36;4614;4878;5691;111;151;276;332;335;342;827;863;1096;171;100;104;539;1131;252;140;191;217;596;835;33;60;58;90;96;974;188;327;340;16;123;123;154;192;17;73;10;743;846;895;1046;1960;1817;1779;1779;287;21;366;200;1909;2956;232;201;202;249;700;64;965
611;11;1981;445;192;304;437;455;237;172;12451;43;144;42;1246;323;1849;100;86;30;293;59;1088;1189;1224;1235;214;254;1168;1353;1580;2982;3769;197;73;89;12611;12802;64;88;88;116;203;211;226;35;63;70;261;19;47;92;336;484;186;517;355;371;219;2283;2794;165;180;92;86;684;365;169;169;1325;1446;1471;1481;1510;1574;1729;95;142;144;2455;2715;891;373;429;800;2457;2565;3961;511;565;687;813;874;11;40;8676;9059;9747;165;168;251;315;320;331;972;1038;1242;192;90;95;602;1553;164;118;146;171;468;722;25;66;99;81;84;879;180;296;307;15;147;147;178;211;17;64;10;858;981;1024;1437;4448;4134;4042;4042;1350;96;597;119;5286;6470;126;119;120;121;800;70;1754
612;12;1981;632;231;370;686;711;214;188;19116;41;144;51;1088;359;2036;90;92;31;264;134;1158;1266;2136;2156;247;342;892;1042;1170;2411;3285;227;85;86;19532;19828;80;99;99;195;306;318;340;30;89;97;302;37;55;125;340;808;195;856;306;320;236;1677;1971;160;175;62;176;314;174;280;280;2333;2556;2596;2607;2650;2763;3076;143;220;223;4181;4428;1063;589;675;724;3034;3171;5117;500;540;691;874;932;10;37;11747;12296;13106;214;184;337;427;433;446;1655;1758;1955;347;214;224;853;2841;166;99;127;154;468;879;61;114;145;125;130;1216;32;76;78;19;110;111;128;141;18;102;80;1258;1746;1877;2629;6170;6221;6218;6218;768;31;474;145;5037;11513;89;145;147;122;900;64;5296
613;1;1982;704;326;552;1156;1193;411;162;18957;65;144;51;1559;502;2877;174;99;35;515;369;1905;2082;3608;3640;320;238;3330;3771;4106;8383;10351;294;142;101;29562;30010;86;145;145;586;425;441;470;47;103;115;405;39;63;133;340;929;195;981;519;542;287;2456;2820;224;244;76;447;913;586;302;302;2417;2616;2688;2715;2798;2986;3462;137;209;212;4594;4846;1516;998;1140;1392;5108;5323;7857;679;761;978;1298;1386;16;59;15529;16106;15644;397;159;236;357;366;386;1009;1072;1305;177;87;91;330;986;103;66;81;92;252;373;20;34;44;59;62;452;25;47;49;10;50;51;63;68;13;46;10;499;630;694;912;6811;6841;6804;6804;2305;82;1014;722;13012;21499;455;723;730;555;1100;136;10087
614;2;1982;490;221;381;720;756;286;319;20640;66;144;47;842;228;1783;113;115;38;342;790;1990;2175;6518;6577;378;508;1900;2113;2364;4493;7834;348;150;104;36175;36723;89;123;123;844;447;463;493;43;77;90;296;25;41;85;340;605;191;644;230;241;181;1227;1423;125;136;38;891;219;244;231;231;1820;1965;2041;2077;2174;2372;2809;108;176;179;4003;4510;1040;606;704;962;3419;3594;6585;726;838;1036;1278;1376;20;60;14068;14752;16310;436;312;502;681;693;719;1454;1506;1717;234;55;57;544;975;127;215;243;258;472;613;25;40;53;58;60;698;35;63;65;10;64;64;92;99;21;203;10;703;731;740;902;7990;8097;8041;8041;733;78;728;1405;12523;33360;679;1409;1421;1221;9390;223;23290
615;3;1982;780;399;694;1012;1041;382;194;20902;41;144;51;1486;373;2504;170;120;41;474;603;1530;1672;6004;6058;457;281;1878;2098;2242;3689;6481;419;138;113;41549;42178;120;152;152;984;590;612;654;66;106;117;492;39;80;181;340;1189;195;1252;445;464;342;2031;2326;206;225;74;960;406;198;356;356;2845;3140;3218;3246;3336;3550;4107;139;231;234;5483;5991;1629;878;1000;1292;4957;5167;7998;631;708;974;1376;1492;12;38;18038;19202;19014;395;188;277;473;490;523;1101;1166;1449;155;34;36;368;763;108;148;177;191;352;458;9;10;39;47;48;506;25;42;44;9;39;40;54;63;22;105;10;458;570;595;706;7135;7582;7650;7650;839;118;805;1354;9605;31241;658;1357;1369;1498;14411;378;28311
616;4;1982;499;251;407;737;780;282;122;18413;38;144;49;979;250;1455;133;99;38;340;491;1612;1762;4634;4675;333;165;1288;1428;1580;2708;4890;306;115;92;44958;45639;104;120;120;937;452;467;495;39;78;90;327;26;61;135;340;839;193;908;249;260;194;1536;1798;125;137;46;879;244;190;231;231;1651;1817;1889;1924;2013;2191;2572;87;140;143;3593;3958;1034;612;718;948;3308;3481;5594;396;454;619;789;849;12;35;12094;12761;14533;292;119;164;279;288;307;661;696;854;86;18;19;182;349;56;74;94;103;200;276;4;5;18;34;35;303;16;27;29;7;32;32;40;44;15;57;10;226;268;281;323;6885;7191;7206;7206;676;93;658;2411;7534;29053;1341;2418;2438;2437;8000;254;21711
617;5;1982;306;159;252;466;486;181;110;11169;20;144;37;677;173;758;94;91;34;221;321;1025;1120;3199;3228;244;157;851;934;994;1517;2123;224;77;79;37602;38171;75;77;77;644;292;304;326;26;56;63;188;16;37;82;262;409;181;442;183;191;147;1009;1186;93;102;30;595;143;137;139;139;1061;1152;1193;1209;1257;1365;1621;59;102;104;2395;2554;674;396;458;610;2083;2181;3617;269;313;440;610;646;7;19;8019;8457;9399;142;108;156;260;267;284;561;582;701;66;19;19;193;357;48;64;83;90;177;238;13;19;23;49;51;275;11;21;22;9;57;58;81;85;13;43;10;241;268;272;330;3678;4227;4334;4334;400;44;391;2266;3870;18438;1305;2272;2291;2587;4000;242;17471
618;6;1982;262;123;196;368;383;136;278;13540;54;144;34;572;164;561;78;84;32;165;88;770;842;1662;1677;206;480;648;712;739;1175;1338;189;61;75;26976;27384;70;68;68;298;230;240;259;30;67;82;209;12;33;73;194;328;178;353;164;171;141;850;997;83;90;24;324;117;109;120;120;952;1030;1058;1071;1105;1184;1366;55;89;91;1995;2271;529;312;361;457;1587;1664;2855;588;634;768;888;916;18;50;7112;7488;8934;112;275;477;651;660;685;1634;1678;1787;461;184;191;719;1998;435;215;292;341;1024;1288;57;101;121;257;254;1469;192;315;316;20;199;200;343;469;28;94;56;1084;1301;1354;1849;2536;2748;2771;2771;324;49;319;1619;2560;9028;800;1623;1637;1888;2000;156;7184
619;7;1982;214;95;145;292;305;104;333;15766;19;135;9;489;110;451;64;80;31;128;52;619;677;1099;1109;176;610;523;567;626;898;1021;162;55;67;19291;19583;60;59;59;130;180;188;202;22;50;58;177;9;27;59;161;294;144;320;135;140;126;732;852;68;74;18;172;91;96;91;91;760;834;856;867;895;952;1074;45;72;73;1655;1899;418;249;287;352;1198;1256;2247;472;515;638;797;858;8;18;5897;6232;8051;96;322;597;766;781;810;2609;2806;3016;980;381;400;1846;4786;513;416;491;565;1489;2425;107;171;250;357;381;2943;357;627;656;33;302;305;462;604;22;132;318;2456;3197;3407;4428;2131;2152;2159;2159;246;29;307;982;2035;5053;314;984;993;1073;1200;100;3378
620;8;1982;192;76;115;240;250;88;161;9649;22;125;12;443;97;352;56;83;31;108;32;523;571;824;832;167;259;428;476;494;774;840;154;53;65;10769;10932;59;54;54;77;162;169;182;23;56;62;167;12;27;57;137;268;137;289;116;121;117;678;787;54;59;20;102;80;97;79;79;627;678;695;703;722;768;872;37;65;66;1375;1578;304;204;236;297;976;1022;1858;329;362;457;570;589;7;21;4804;5067;6307;91;157;255;374;383;402;1039;1103;1322;317;110;116;657;1559;272;244;283;327;836;1272;97;151;91;546;560;1575;163;308;318;40;326;327;517;655;12;105;10;922;1077;1138;1442;1765;1801;1815;1815;225;45;291;724;1735;3606;212;725;732;786;900;87;1843
621;9;1982;153;62;92;209;217;80;127;7720;20;101;10;377;72;319;49;84;31;98;35;514;562;864;872;171;184;396;446;451;786;797;157;53;67;6751;6853;59;57;57;71;162;169;182;15;44;49;120;10;22;48;81;209;111;226;98;102;103;576;669;53;58;16;90;67;88;62;62;488;532;545;551;566;601;680;30;55;56;1115;1288;258;178;205;271;795;832;1630;263;288;375;486;566;5;18;4256;4488;5577;111;123;182;278;285;301;686;723;924;149;53;55;342;806;176;119;161;186;482;678;64;94;58;500;518;830;167;283;289;37;295;299;441;544;11;61;10;465;546;576;746;1586;1662;1666;1666;199;26;292;378;1654;3190;133;379;382;462;750;65;1317
622;10;1982;271;62;97;265;274;104;273;12134;39;144;10;380;117;492;49;88;33;131;41;586;641;947;956;189;442;472;559;555;926;954;174;62;75;12102;12285;65;59;59;69;183;191;207;28;66;77;196;10;34;72;154;285;154;301;91;95;115;586;674;59;64;15;86;70;76;111;111;769;829;842;847;862;904;1012;53;84;85;1643;1902;284;228;261;352;1081;1127;2115;574;609;753;936;1035;10;36;6011;6303;7564;98;267;437;604;615;641;1425;1489;1680;473;220;231;1088;2744;790;342;555;650;1907;2631;193;305;181;599;626;3131;389;753;779;71;462;465;626;739;22;178;106;1478;1954;2046;2539;1618;1712;1700;1700;202;35;312;185;1985;3621;77;185;187;224;700;48;1854
623;11;1982;325;61;98;279;291;110;439;15033;41;144;33;353;127;460;43;84;34;132;49;689;753;1002;1011;196;781;497;605;622;1061;1197;181;67;71;18141;18416;67;68;68;103;185;193;209;31;68;78;222;11;35;77;197;333;177;360;105;110;101;551;634;50;54;18;122;52;62;119;119;798;875;897;906;931;988;1125;56;82;84;1656;1941;281;237;274;369;1100;1154;2322;546;590;703;840;990;12;38;6261;6601;8377;116;432;771;937;945;968;2833;2957;3057;949;496;518;2165;5883;873;899;1016;1125;2600;3818;200;291;387;1070;1108;4618;450;911;942;103;770;775;1021;1212;35;379;502;2742;3832;4014;5443;1481;1733;1737;1737;187;19;318;117;2337;3935;41;117;118;137;800;47;1989
624;12;1982;670;78;127;427;433;174;748;21245;64;144;49;539;226;1049;52;103;36;218;78;1048;1145;1281;1292;239;1191;569;678;686;1165;1222;220;71;82;22451;22791;88;79;79;158;240;250;272;59;120;132;419;33;63;150;340;869;193;902;147;153;205;733;839;102;111;46;153;75;54;245;245;2073;2209;2234;2237;2259;2340;2594;132;218;221;3551;3774;443;385;427;590;1813;1885;3398;1142;1271;1435;1619;1987;22;59;10633;10795;13277;143;730;1174;1529;1556;1612;4101;4354;5277;826;269;282;1477;3416;352;295;328;369;946;1363;63;90;117;276;291;1580;126;212;220;40;240;241;283;313;26;149;158;1868;2390;2543;3161;1701;1870;1880;1880;191;40;373;95;2513;4312;78;96;96;97;900;45;2725
625;1;1983;1118;301;461;1156;1203;333;724;26572;63;144;51;1569;687;3009;146;123;38;420;246;1407;1537;3111;3139;387;978;1726;1880;2016;3777;4120;356;91;93;25114;25494;108;133;133;449;466;483;519;64;123;135;506;37;126;263;340;1426;195;1518;466;486;373;2508;2900;215;235;94;420;562;234;493;493;3506;3738;3832;3870;3981;4225;4824;223;355;360;6449;7005;1623;979;1133;1131;4965;5043;7680;1245;1456;1771;2195;2591;25;59;19907;20146;22736;330;707;969;1339;1367;1427;2796;2928;3495;434;195;204;790;1658;283;262;299;326;756;1025;48;69;99;143;146;1186;141;228;235;23;152;153;166;183;30;203;68;1098;1251;1319;1534;5072;4873;4737;4737;1331;64;593;220;5763;9122;81;221;223;206;1100;49;6258
626;2;1983;851;387;646;1451;1507;520;550;31534;104;144;45;1146;575;3744;164;92;39;633;536;1830;2000;5383;5432;389;714;4278;4446;4798;8280;10505;357;110;87;30287;30746;110;118;118;860;537;557;595;70;123;133;502;22;98;197;340;1075;189;1146;341;356;258;1693;1956;168;183;49;603;416;230;389;389;3230;3790;3908;3960;4106;4414;5133;214;341;347;7228;7938;2329;1243;1427;1753;6649;7100;9931;1629;1807;2094;2372;2848;36;96;23345;23657;26500;381;534;706;1017;1042;1094;2008;2103;2727;310;119;125;817;1605;440;361;371;398;960;1140;52;88;95;338;337;1303;95;205;198;28;207;207;285;346;34;197;10;1099;1258;1303;1485;7258;7728;7691;7691;1015;312;836;332;15085;28332;19;333;336;259;1600;107;15094
627;3;1983;944;293;498;995;1036;410;451;28636;76;144;49;1041;525;2382;130;122;40;505;455;1332;1456;4017;4053;314;740;1908;1983;2169;3947;5099;289;121;89;34262;34781;102;101;101;849;364;379;412;52;109;124;420;37;104;193;340;977;193;1035;303;316;264;1542;1747;148;162;47;968;389;169;436;436;3046;3309;3386;3416;3506;3717;4243;159;262;266;5798;6244;1454;845;976;1387;4858;5149;7276;1222;1320;1593;1896;2192;27;70;18003;18129;20716;248;440;730;987;1006;1047;2442;2569;3089;583;188;197;1238;3472;483;524;558;613;1437;2256;96;195;242;453;485;2823;199;419;447;32;215;218;314;400;29;251;64;1734;2087;2195;3212;9245;9752;9721;9721;985;99;758;645;7823;24823;37;647;653;387;4000;89;16609
